tid,cls,row,col
0,0,106,4835
0,0,309,2609
0,0,412,2891
0,0,431,1823
0,0,449,3308
0,0,473,4105
0,0,603,2727
0,0,805,1873
0,0,855,2146
0,0,973,4366
0,0,989,3565
0,0,1060,1367
0,0,1117,2290
0,0,1227,2554
0,0,1380,1987
0,0,1393,3414
0,0,1421,1847
0,0,1515,2526
0,0,1570,1361
0,0,1596,1865
0,0,1666,2465
0,0,1672,3710
0,0,1680,2327
0,0,1717,4651
0,0,1793,1328
0,0,1803,4927
0,0,1861,3750
0,0,1865,1670
0,0,1872,2127
0,0,1891,2972
0,0,1925,3910
0,0,1952,1221
0,0,2015,2540
0,0,2133,2291
0,0,2197,1952
0,0,2321,3276
0,0,2327,2773
0,0,2389,2257
0,0,2416,1546
0,0,2447,4036
0,0,2447,4791
0,0,2516,3787
0,0,2585,1409
0,0,2610,2174
0,0,2801,3395
0,0,2907,4085
0,0,2995,1937
0,0,2997,4449
0,0,3039,688
0,0,3041,2841
0,0,3081,4260
0,0,3099,2556
0,0,3210,1917
0,0,3210,3822
0,0,3258,2274
0,0,3342,867
0,0,3434,2911
0,0,3435,3506
0,0,3450,4106
0,0,3476,4720
0,0,3539,3638
0,0,3726,2353
0,1,762,2836
0,1,1116,2864
0,1,1249,4973
0,1,1331,2754
0,1,1479,1040
0,1,1504,4978
0,1,1947,5324
0,1,1968,3531
0,1,2627,630
0,1,2649,5135
0,1,3094,4017
0,1,3178,1437
0,2,41,4240
0,2,74,3833
0,2,94,4470
0,2,102,2946
0,2,103,4750
0,2,109,2724
0,2,111,3925
0,2,140,3700
0,2,148,4575
0,2,158,2643
0,2,163,3859
0,2,167,2141
0,2,168,4524
0,2,182,4803
0,2,183,3028
0,2,187,2482
0,2,193,3384
0,2,193,3749
0,2,203,2089
0,2,205,2747
0,2,207,2912
0,2,211,2814
0,2,215,2331
0,2,220,3919
0,2,224,3828
0,2,225,3513
0,2,227,2559
0,2,238,3252
0,2,244,2063
0,2,255,3407
0,2,258,2962
0,2,267,3733
